red,green,blue,nir,ndvi,label,city,year,subclass
0.09479312499999999,0.07135166666666669,0.04974583333333333,0.179589375,0.30904394,0,riverside,2020,bare_soil
0.11978499999999999,0.09575883333333333,0.06841571428571427,0.197244375,0.2443287,0,riverside,2020,bare_soil
0.14237499999999997,0.10038249999999999,0.06361499999999998,0.211895,0.19623451,0,riverside,2020,bare_soil
0.1605525,0.12747000000000003,0.07434000000000002,0.30324999999999996,0.3076687,0,riverside,2020,bare_soil
0.10783500000000001,0.08418500000000001,0.0566025,0.1922875,0.28139344,0,riverside,2020,bare_soil
0.08866749999999998,0.0690325,0.0462625,0.17148375000000002,0.31833884,0,riverside,2020,bare_soil
0.14749,0.11214333333333333,0.07442937499999999,0.2611003571428571,0.27805442,0,riverside,2020,bare_soil
0.11179499999999998,0.09041375000000001,0.059434999999999995,0.2170283333333333,0.32003,0,riverside,2020,bare_soil
0.1231525,0.08940999999999999,0.060535000000000005,0.20312249999999998,0.24509999,0,riverside,2020,bare_soil
0.10635,0.08008749999999998,0.05019499999999999,0.19146249999999998,0.28579223,0,riverside,2020,bare_soil
0.11251,0.08297500000000002,0.059077500000000005,0.22223500000000002,0.32778683,0,riverside,2020,bare_soil
0.11715750000000003,0.08968500000000001,0.05921500000000002,0.21261000000000002,0.28945392,0,riverside,2020,bare_soil
0.08038388888888888,0.06393499999999999,0.0476271875,0.15807749999999998,0.32581213,0,riverside,2020,bare_soil
0.12556333333333333,0.095466875,0.061958125,0.23248104166666667,0.2986158,0,riverside,2020,bare_soil
0.13163625,0.09632625,0.06510916666666665,0.229625625,0.27124196,0,riverside,2020,bare_soil
0.16216125,0.11436625,0.07429875,0.25021625000000003,0.21353008,0,riverside,2020,bare_soil
0.10537375000000002,0.07821291666666666,0.053701250000000006,0.21471374999999998,0.3415941,0,riverside,2020,bare_soil
0.18682875,0.14020708333333332,0.09503375,0.28970625,0.21588656,0,riverside,2020,bare_soil
0.11495749999999999,0.08698999999999998,0.058651250000000016,0.2055975,0.28275958,0,riverside,2020,bare_soil
0.07772249999999997,0.06152500000000001,0.03879624999999999,0.14073875000000002,0.28845504,0,riverside,2020,bare_soil
0.10133124999999998,0.075715,0.05227124999999999,0.19810375,0.32318366,0,riverside,2020,bare_soil
0.08531937499999999,0.06461875,0.0456355,0.160999375,0.30724418,0,riverside,2020,bare_soil
0.12914750000000003,0.09408499999999997,0.06270749999999997,0.206285,0.2299643,0,riverside,2020,bare_soil
0.103208125,0.08161374999999998,0.063113125,0.18421625,0.28184152,0,riverside,2020,bare_soil
0.11169874999999999,0.08443250000000002,0.0595175,0.2125825,0.31109956,0,riverside,2020,bare_soil
0.09664937500000001,0.07473874999999999,0.04970000000000001,0.1944875,0.33605543,0,riverside,2020,bare_soil
0.1606441666666667,0.12471541666666668,0.08528958333333332,0.23505687499999997,0.18805285,0,riverside,2020,bare_soil
0.10182624999999998,0.078828,0.057578749999999984,0.17326437500000003,0.25968942,0,riverside,2020,bare_soil
0.14460250000000002,0.10760125000000001,0.07205750000000001,0.2575725,0.28089762,0,riverside,2020,bare_soil
0.12228625000000001,0.09210499999999999,0.05931124999999998,0.20088125,0.24320206,0,riverside,2020,bare_soil
0.21061166666666667,0.17233166666666666,0.11934375,0.2934141666666667,0.16428225,0,riverside,2020,bare_soil
0.10892125,0.08223249999999999,0.055110624999999996,0.206175,0.30864775,0,riverside,2020,bare_soil
0.14313583333333332,0.10841250000000002,0.06558125000000001,0.24430833333333335,0.26112795,0,riverside,2020,bare_soil
0.22503083333333337,0.17918375,0.11607125000000001,0.31506125,0.16669457,0,riverside,2020,bare_soil
0.12542125,0.09997,0.06334000000000001,0.24463375,0.32214805,0,riverside,2020,bare_soil
0.12556333333333333,0.09833375,0.06650249999999999,0.214651875,0.2618594,0,riverside,2020,bare_soil
0.14412125,0.10082250000000001,0.06577374999999999,0.23659,0.2428842,0,riverside,2020,bare_soil
0.0174975,0.025857500000000005,0.01582,0.010512500000000008,-0.24937522,0,riverside,2020,water
0.03058749999999999,0.054237499999999994,0.0173875,0.014197500000000002,-0.36597076,0,riverside,2020,water
0.15578125,0.14560625000000002,0.09415374999999998,0.27936625,0.28400716,0,riverside,2020,water
0.025981249999999997,0.04960375,0.010883749999999998,0.01097999999999999,-0.40586424,0,riverside,2020,water
0.03237499999999999,0.05269750000000001,0.02302499999999999,0.030175000000000007,-0.035171863,0,riverside,2020,water
0.12912,0.11878,0.07703500000000002,0.204415,0.22574842,0,riverside,2020,water
0.10152145833333334,0.08148083333333334,0.05430166666666666,0.1972684375,0.32044917,0,riverside,2020,water
0.10210125,0.08897,0.05052499999999999,0.20601,0.33724427,0,riverside,2020,water
0.027315000000000006,0.048888749999999995,0.01621874999999999,0.013386250000000002,-0.34221923,0,riverside,2020,water
0.09097749999999999,0.07337749999999998,0.0386175,0.14473999999999998,0.22808023,0,riverside,2020,water
0.00676562499999999,0.016961249999999997,0.00844999999999999,0.004826874999999994,-0.16724175,0,riverside,2020,water
0.025087499999999985,0.04997499999999999,0.013839999999999991,0.011612499999999998,-0.36716622,0,riverside,2020,water
0.005906250000000002,0.015599999999999989,0.008944999999999995,0.004242499999999996,-0.16393645,0,riverside,2020,water
0.003720000000000001,0.0143625,0.006451666666666671,6.399999999999925E-4,-0.70642203,0,riverside,2020,water
0.02901999999999999,0.055365,0.014321249999999994,0.013289999999999996,-0.3717797,0,riverside,2020,water
0.005576249999999991,0.014816250000000003,0.007734999999999992,0.004036249999999991,-0.16020806,0,riverside,2020,water
0.004545000000000007,0.015682499999999988,0.007116249999999991,0.0028124999999999956,-0.235474,0,riverside,2020,water
0.002867499999999995,0.012657499999999988,0.004407500000000009,0.0023175,-0.10607522,0,riverside,2020,water
0.155575,0.11725374999999999,0.07949625000000002,0.245225,0.22367765,0,riverside,2020,water
0.0024252083333333252,0.020275,0.014940000000000009,1.5049999999999786E-4,-0.88313895,0,riverside,2020,water
0.0027850000000000097,0.012162499999999993,0.0042149999999999965,0.0019325000000000037,-0.18071012,0,riverside,2020,water
0.026077500000000003,0.05053875000000002,0.013523750000000001,0.012740000000000001,-0.34359503,0,riverside,2020,water
0.005576249999999991,0.015572499999999989,0.008821250000000003,0.00414624999999999,-0.14708151,0,riverside,2020,water
0.030285000000000006,0.055035,0.017607499999999998,0.014802499999999996,-0.34338784,0,riverside,2020,water
0.006030000000000008,0.016204999999999997,0.009302499999999991,0.0039949999999999986,-0.20299251,0,riverside,2020,water
0.008477499999999999,0.017841250000000003,0.008944999999999995,0.005287499999999987,-0.23174718,0,riverside,2020,water
0.025252499999999983,0.04554749999999999,0.00935749999999999,0.01337250000000001,-0.3075728,0,riverside,2020,water
0.00341749999999999,0.011694999999999997,0.006346249999999998,0.002138749999999995,-0.23014623,0,riverside,2020,water
0.007803749999999998,0.018391249999999998,0.012506249999999997,0.0062637499999999985,-0.109472185,0,riverside,2020,water
0.10717500000000002,0.0832775,0.05308249999999998,0.17765750000000002,0.24745245,0,riverside,2020,water
0.027727500000000002,0.05090999999999998,0.017758750000000004,0.012822499999999987,-0.3675709,0,riverside,2020,water
0.0028124999999999956,0.012190000000000006,0.005754999999999996,0.0017812499999999981,-0.2244898,0,riverside,2020,water
0.002894999999999995,0.013028749999999992,0.005699999999999997,0.001478750000000001,-0.3238068,0,riverside,2020,water
0.16278392857142857,0.13715,0.09695875000000001,0.22141,0.152595,0,riverside,2020,water
0.006566249999999996,0.016961249999999997,0.008926666666666666,0.0020425000000000026,-0.5254828,0,riverside,2020,water
0.003809374999999997,0.014472499999999985,0.006758749999999994,0.0011212499999999903,-0.5451895,0,riverside,2020,water
0.1102825,0.08703125,0.05378374999999999,0.2120875,0.3158017,0,riverside,2020,water
0.02544500000000001,0.05132249999999999,0.014376249999999993,0.011337499999999986,-0.38353837,0,riverside,2020,water
0.02591249999999999,0.05137749999999999,0.0129325,0.011103749999999996,-0.40006077,0,riverside,2020,water
0.00455875,0.014046249999999996,0.00568624999999999,0.0031699999999999923,-0.17968623,0,riverside,2020,water
0.010938749999999983,0.019972500000000004,0.012492500000000004,0.010003749999999992,-0.044646055,0,riverside,2020,water
0.0039124999999999854,0.01371625,0.0069099999999999995,0.002840000000000009,-0.15883006,0,riverside,2020,water
0.025334999999999996,0.05069000000000001,0.012327499999999991,0.010897500000000004,-0.39846823,0,riverside,2020,water
0.02693000000000001,0.05081374999999999,0.01506375,0.011832499999999996,-0.38948727,0,riverside,2020,water
0.003231875000000002,0.015263124999999995,8.324999999999952E-4,0.0022035714285714237,-0.18918476,0,riverside,2020,water
0.024413749999999998,0.04996125,0.010457500000000008,0.01066375,-0.39198917,0,riverside,2020,water
0.0031768750000000026,0.013115833333333327,0.006305,2.549999999999973E-4,-0.85139316,0,riverside,2020,water
0.0061400000000000066,0.015572499999999989,0.007624999999999993,0.0035824999999999885,-0.26304963,0,riverside,2020,water
0.005369999999999986,0.015022499999999994,0.0025099999999999845,0.006717499999999987,0.1114788,0,riverside,2020,water
0.0035219999999999974,0.014080624999999992,0.0059749999999999985,2.171874999999969E-4,-0.88383174,0,riverside,2020,water
0.0033350000000000046,0.012327499999999991,0.004682500000000006,0.002647499999999997,-0.114918515,0,riverside,2020,water
0.028469999999999995,0.04985125,0.014994999999999994,0.013399999999999995,-0.35992357,0,riverside,2020,water
0.004141666666666655,0.01565499999999999,0.0062637499999999985,0.005475416666666659,0.1386855,0,riverside,2020,water
0.026861250000000003,0.05205124999999999,0.016067499999999985,0.011846250000000003,-0.38790932,0,riverside,2020,water
0.10701000000000002,0.08245249999999998,0.056052500000000005,0.18671875000000002,0.27136856,0,riverside,2020,water
0.005768749999999989,0.015572499999999989,0.007679999999999992,0.003747500000000001,-0.21239984,0,riverside,2020,water
0.013564999999999994,0.020811250000000003,0.005851250000000002,0.008065000000000003,-0.25427645,0,riverside,2020,water
0.04662000000000001,0.05806,0.038122500000000004,0.05397625,0.07312648,0,riverside,2020,water
0.0064837499999999965,0.017971875,0.008697499999999992,0.0011294999999999888,-0.70328045,0,riverside,2020,water
0.009870833333333329,0.021815,0.012808749999999994,0.004723749999999992,-0.3526708,0,riverside,2020,water
0.005369999999999986,0.015765,0.00883500000000001,0.0038024999999999864,-0.17089126,0,riverside,2020,water
0.07528874999999999,0.05828,0.038273749999999995,0.16275250000000002,0.36743107,0,riverside,2020,water
0.006813749999999993,0.0175525,0.010017499999999999,0.005218749999999994,-0.13255766,0,riverside,2020,water
0.032223749999999995,0.05731749999999999,0.023327499999999987,0.016906249999999998,-0.31177488,0,riverside,2020,water
0.003610000000000002,0.02379500000000001,0.016500624999999998,7.624999999999993E-5,-0.95863,0,riverside,2020,water
0.0033899999999999902,0.012355000000000005,0.005617499999999984,0.0021937499999999943,-0.21423775,0,riverside,2020,water
0.027727500000000002,0.05201,0.017415,0.012052499999999994,-0.39404222,0,riverside,2020,water
0.006566249999999996,0.016094999999999998,0.010292499999999996,0.005823749999999989,-0.05992736,0,riverside,2020,water
0.005644999999999997,0.026709999999999998,0.017469999999999986,0.00492999999999999,-0.06761229,0,riverside,2020,water
0.0061537499999999995,0.015943749999999993,0.008931250000000002,0.004517499999999994,-0.15333255,0,riverside,2020,water
0.006964999999999999,0.01686499999999999,0.010374999999999995,0.004696249999999999,-0.19455461,0,riverside,2020,water
0.11630499999999999,0.08440500000000001,0.05316500000000002,0.1953125,0.25354,0,riverside,2020,water
0.003498166666666666,0.013696999999999999,0.006349687499999996,1.9999999999999383E-4,-0.8918383,0,riverside,2020,water
0.02724625,0.0489575,0.01517375,0.014829999999999996,-0.29508927,0,riverside,2020,water
0.0035962499999999953,0.013111250000000005,0.0060437500000000005,0.002441249999999992,-0.19130434,0,riverside,2020,water
0.003637499999999988,0.012107499999999993,0.006305000000000005,0.0018775000000000042,-0.31912965,0,riverside,2020,water
0.005424999999999999,0.015448749999999997,0.006332499999999991,0.004022499999999984,-0.14845197,0,riverside,2020,water
0.008986250000000001,0.020687499999999998,0.011323749999999994,0.0021891666666666587,-0.6082174,0,riverside,2020,water
0.005315,0.014719999999999997,0.007116249999999991,0.003060000000000007,-0.26925373,0,riverside,2020,water
0.026379999999999987,0.05018125000000001,0.01296,0.012643749999999995,-0.35199717,0,riverside,2020,water
0.004792500000000005,0.014335,0.0054112499999999925,0.004132499999999997,-0.07394958,0,riverside,2020,water
0.004258999999999996,0.015352500000000005,0.005610624999999994,0.0010799999999999907,-0.59542984,0,riverside,2020,water
0.008202500000000001,0.017538749999999992,0.013523750000000001,0.006868749999999993,-0.08849631,0,riverside,2020,water
